sp,lma,ll,a_mass,r_mass,n_mass,p_mass,wd,sm
Acer_campbellii,144.54,2.17,70.29,5.35,1.48,0.09,0.68,0.87
Actinodaphne_forrestii,48.98,2.59,299.43,70.54,3.76,0.16,0.69,0.75
Alnus_nepalensis,162.18,24,20.47,8.81,1.32,0.1,0.65,6.36
Anneslea_fragrans,63.1,2.47,178.39,35.03,3.34,0.06,0.57,3.62
Beilschmiedia_robusta,21.38,2.78,231,35.38,7.77,0.62,0.46,0.4
Betula_alnoides,141.25,10.87,31.16,7.72,0.55,0.12,0.44,4.11
Camellia_Pitardii,281.84,32.73,42.46,2.2,0.43,0.04,0.52,4.05
Camellia_assamica,61.66,4.54,266.38,32.44,3.32,0.11,0.62,0.91
Camellia_forrestii,70.79,5.14,131.53,15.37,2.73,0.33,0.88,0.32
Camellia_yunnanensis,64.57,1.22,178.25,17.13,4.23,0.21,0.66,2.02
Castanopsis_echidnocarpa,162.18,24.39,69.6,13.24,2.31,0.04,0.57,3.18
Castanopsis_wattii,194.98,20.45,88.56,7.17,1.51,0.08,0.54,14.19
Claoxylon_khasianum,275.42,49.16,26.18,1.8,0.49,0.02,0.68,1.59
Craibiodendron_yunnanense,46.77,1.23,606.91,35.37,6.18,0.21,0.59,1.14
Cyclobalanopsis_stewardiana,141.25,1.44,41.75,8.86,0.51,0.07,0.92,4.84
Eriobotrya_bengalensis,218.78,6.34,41.65,9.23,1.8,0.05,0.69,1.74
Eriobotrya_tengyuehensis,204.17,9.55,49.9,8.92,0.81,0.02,0.82,1.72
Eurya_paratetragonoclada,83.18,2.7,48.94,10.27,1.37,0.39,0.55,1.92
Eurya_quinquelocularis,91.2,6.57,212.45,6.69,2.03,0.15,0.51,2.71
Eurya_trichocarpa,70.79,34.06,260.3,27.63,1.99,0.08,0.48,0.36
Exbucklandia_populnea,141.25,27.32,23.61,9.12,0.74,0.22,0.76,1.4
Ficus_henryi,295.12,58.5,14.96,7.12,2.2,0.03,0.68,2.91
Ficus_heteromorpha,676.08,166.53,8.28,2.91,0.3,0.01,0.52,0.36
Ficus_racemosa,234.42,6.05,69.6,4.39,1.37,0.06,0.5,1.12
Glochidion_a,165.96,3.92,96.09,9.61,0.69,0.04,0.73,0.59
Ilex_corallina,63.1,1.05,245.49,26.26,5.16,0.22,0.57,2.92
Ilex_manneiensis,85.11,9.44,121.63,18.76,1.72,0.42,0.47,2
Illicium_macranthum,120.23,0.72,90.15,7.44,0.91,0.04,0.78,2.03
Itoa_orientalis,95.5,2.53,60.82,53.19,3.42,0.07,0.69,8.38
Laurocerasus_undulata,95.5,23.01,48.6,8.25,1.1,0.17,0.67,1.6
